"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"24519";2013-11-22;"11:30 PM";15;11;77;1024;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24520";2013-11-21;"12:30 AM";10;5;71;1023;6.9;"East (90°)";3.5;NA;"";"";""
"24521";2013-11-21;"1:00 AM";10;5;71;1023;6.9;"Variable";3.5;NA;"";"";""
"24522";2013-11-21;"1:30 AM";10;5;71;1022;6.9;"East (100°)";7.2;NA;"";"";""
"24523";2013-11-21;"2:00 AM";10;5;71;1022;6.9;"Variable";3.5;NA;"";"";""
"24524";2013-11-21;"2:30 AM";11;5;67;1022;6;"ENE (70°)";7.2;NA;"";"";""
"24525";2013-11-21;"3:00 AM";10;5;71;1022;6;"Calm";NA;NA;"";"";""
"24526";2013-11-21;"3:30 AM";10;5;71;1022;6;"Calm";NA;NA;"";"";""
"24527";2013-11-21;"4:00 AM";9;5;76;1022;5;"NNE (20°)";3.5;NA;"";"";"Mist"
"24528";2013-11-21;"4:30 AM";9;5;76;1022;5;"Calm";NA;NA;"";"";"Mist"
"24529";2013-11-21;"5:00 AM";9;5;76;1022;5;"Calm";NA;NA;"";"";"Mist"
"24530";2013-11-21;"5:30 AM";8;5;81;1022;5;"Calm";NA;NA;"";"";"Mist"
"24531";2013-11-21;"6:00 AM";8;6;87;1022;5;"East (100°)";7.2;NA;"";"";"Mist"
"24532";2013-11-21;"6:30 AM";12;4;58;1023;4;"East (80°)";10.8;NA;"";"";"Haze"
"24533";2013-11-21;"7:00 AM";12;5;62;1023;4;"ENE (70°)";7.2;NA;"";"";"Haze"
"24534";2013-11-21;"7:30 AM";13;4;54;1023;5;"East (80°)";7.2;NA;"";"";"Haze"
"24535";2013-11-21;"8:00 AM";14;5;55;1024;6;"East (80°)";7.2;NA;"";"";""
"24536";2013-11-21;"8:30 AM";15;5;51;1024;6;"ESE (120°)";18;NA;"";"";""
"24537";2013-11-21;"9:00 AM";16;4;45;1024;8;"East (100°)";14.3;NA;"";"";""
"24538";2013-11-21;"9:30 AM";17;3;39;1024;8;"ESE (110°)";18;NA;"";"";""
"24539";2013-11-21;"10:00 AM";17;2;37;1024;8;"ESE (120°)";18;NA;"";"";""
"24540";2013-11-21;"10:30 AM";18;2;34;1024;8;"ESE (120°)";18;NA;"";"";""
"24541";2013-11-21;"11:00 AM";18;3;37;1023;NA;"ESE (110°)";18;NA;"";"";"Clear"
"24542";2013-11-21;"11:30 AM";17;4;42;1023;NA;"SE (140°)";18;NA;"";"";"Clear"
"24543";2013-11-21;"12:00 PM";18;3;37;1023;NA;"ESE (120°)";18;NA;"";"";"Clear"
"24544";2013-11-21;"12:30 PM";18;4;40;1022;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"24545";2013-11-21;"1:00 PM";18;4;40;1022;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"24546";2013-11-21;"1:30 PM";19;4;37;1022;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"24547";2013-11-21;"2:00 PM";18;4;40;1022;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"24548";2013-11-21;"2:30 PM";18;4;40;1022;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"24549";2013-11-21;"3:00 PM";18;4;40;1022;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24550";2013-11-21;"3:30 PM";18;4;40;1022;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"24551";2013-11-21;"4:00 PM";18;4;40;1022;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"24552";2013-11-21;"4:30 PM";17;3;39;1022;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24553";2013-11-21;"5:00 PM";17;4;42;1022;NA;"East (100°)";18;NA;"";"";"Clear"
"24554";2013-11-21;"5:30 PM";17;4;42;1022;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24555";2013-11-21;"6:00 PM";16;3;42;1022;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24556";2013-11-21;"6:30 PM";16;4;45;1023;NA;"East (90°)";10.8;NA;"";"";"Clear"
"24557";2013-11-21;"7:00 PM";16;4;45;1023;NA;"East (90°)";14.3;NA;"";"";"Clear"
"24558";2013-11-21;"7:30 PM";16;5;48;1023;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24559";2013-11-21;"8:00 PM";16;5;48;1023;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24560";2013-11-21;"8:30 PM";16;6;52;1023;NA;"East (90°)";18;NA;"";"";"Clear"
"24561";2013-11-21;"9:00 PM";16;6;52;1023;NA;"East (90°)";14.3;NA;"";"";"Clear"
"24562";2013-11-21;"9:30 PM";15;6;55;1023;NA;"East (90°)";14.3;NA;"";"";"Clear"
"24563";2013-11-21;"10:00 PM";16;7;55;1024;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24564";2013-11-21;"10:30 PM";16;7;55;1023;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24565";2013-11-21;"11:00 PM";15;8;63;1023;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"24566";2013-11-21;"11:30 PM";15;9;67;1023;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24567";2013-11-20;"12:30 AM";10;-2;43;1023;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"24568";2013-11-20;"1:00 AM";9;-1;50;1023;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"24569";2013-11-20;"1:30 AM";8;-1;53;1023;NA;"SSE (150°)";3.5;NA;"";"";"Clear"
"24570";2013-11-20;"2:00 AM";8;0;57;1023;NA;"SSE (160°)";3.5;NA;"";"";"Clear"
"24571";2013-11-20;"2:30 AM";8;0;57;1023;NA;"Calm";NA;NA;"";"";"Clear"
"24572";2013-11-20;"3:00 AM";7;0;61;1022;NA;"Calm";NA;NA;"";"";"Clear"
"24573";2013-11-20;"3:30 AM";7;0;61;1022;NA;"Calm";NA;NA;"";"";"Clear"
"24574";2013-11-20;"4:00 AM";7;1;66;1022;NA;"Calm";NA;NA;"";"";"Clear"
"24575";2013-11-20;"4:30 AM";6;1;70;1022;NA;"Calm";NA;NA;"";"";"Clear"
"24576";2013-11-20;"5:00 AM";6;1;70;1022;6.9;"Calm";NA;NA;"";"";""
"24577";2013-11-20;"5:30 AM";6;1;70;1022;6.9;"Calm";NA;NA;"";"";""
"24578";2013-11-20;"6:00 AM";6;1;70;1023;6;"Calm";NA;NA;"";"";""
"24579";2013-11-20;"6:30 AM";6;1;70;1023;4;"Calm";NA;NA;"";"";"Mist"
"24580";2013-11-20;"7:00 AM";6;2;76;1023;NA;"Calm";NA;NA;"";"";"Mist"
"24581";2013-11-20;"7:30 AM";8;3;71;1023;NA;"Calm";NA;NA;"";"";"Mist"
"24582";2013-11-20;"8:00 AM";11;5;67;1023;3.5;"Calm";NA;NA;"";"";"Haze"
"24583";2013-11-20;"8:30 AM";12;1;47;1023;3.5;"Variable";3.5;NA;"";"";"Haze"
"24584";2013-11-20;"9:00 AM";13;2;47;1023;3.5;"SW (230°)";7.2;NA;"";"";"Haze"
"24585";2013-11-20;"9:30 AM";14;0;38;1023;3.5;"West (260°)";7.2;NA;"";"";"Haze"
"24586";2013-11-20;"10:00 AM";16;0;34;1023;3.5;"Variable";3.5;NA;"";"";"Haze"
"24587";2013-11-20;"10:30 AM";16;-1;31;1023;3.5;"Variable";3.5;NA;"";"";"Haze"
"24588";2013-11-20;"11:00 AM";16;-2;29;1023;4;"West (280°)";7.2;NA;"";"";"Haze"
"24589";2013-11-20;"11:30 AM";17;-3;26;1022;5;"Variable";3.5;NA;"";"";"Haze"
"24590";2013-11-20;"12:00 PM";17;-4;24;1022;5;"West (260°)";7.2;NA;"";"";"Haze"
"24591";2013-11-20;"12:30 PM";18;-3;24;1021;5;"WSW (240°)";7.2;NA;"";"";"Haze"
"24592";2013-11-20;"1:00 PM";18;-4;22;1021;5;"Variable";7.2;NA;"";"";"Haze"
"24593";2013-11-20;"1:30 PM";18;-5;21;1021;6;"West (280°)";10.8;NA;"";"";""
"24594";2013-11-20;"2:00 PM";18;-3;24;1021;6;"NW (310°)";10.8;NA;"";"";""
"24595";2013-11-20;"2:30 PM";18;-4;22;1020;6;"WNW (300°)";7.2;NA;"";"";""
"24596";2013-11-20;"3:00 PM";18;-5;21;1021;6;"WNW (290°)";10.8;NA;"";"";""
"24597";2013-11-20;"3:30 PM";18;-6;19;1021;6;"WNW (290°)";10.8;NA;"";"";""
"24598";2013-11-20;"4:00 PM";17;-5;22;1021;6;"West (280°)";7.2;NA;"";"";""
"24599";2013-11-20;"4:30 PM";16;-4;25;1021;6;"WNW (290°)";7.2;NA;"";"";""
"24600";2013-11-20;"5:00 PM";16;-4;25;1021;5;"Variable";7.2;NA;"";"";"Haze"
"24601";2013-11-20;"5:30 PM";16;-5;23;1021;5;"Variable";3.5;NA;"";"";"Haze"
"24602";2013-11-20;"6:00 PM";14;-2;33;1022;8;"SE (130°)";7.2;NA;"";"";""
"24603";2013-11-20;"6:30 PM";15;2;42;1022;8;"East (100°)";10.8;NA;"";"";""
"24604";2013-11-20;"7:00 PM";14;5;55;1022;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"24605";2013-11-20;"7:30 PM";14;5;55;1022;NA;"East (90°)";7.2;NA;"";"";"Clear"
"24606";2013-11-20;"8:00 PM";13;5;58;1023;NA;"East (100°)";7.2;NA;"";"";"Clear"
"24607";2013-11-20;"8:30 PM";13;5;58;1023;NA;"East (100°)";7.2;NA;"";"";"Clear"
"24608";2013-11-20;"9:00 PM";13;5;58;1023;8;"East (90°)";7.2;NA;"";"";""
"24609";2013-11-20;"9:30 PM";12;5;62;1023;6.9;"ESE (120°)";3.5;NA;"";"";""
"24610";2013-11-20;"10:00 PM";11;5;67;1023;6.9;"SE (140°)";7.2;NA;"";"";""
"24611";2013-11-20;"10:30 PM";10;5;71;1023;6;"Variable";3.5;NA;"";"";""
"24612";2013-11-20;"11:00 PM";11;6;71;1023;6;"Calm";NA;NA;"";"";""
"24613";2013-11-20;"11:30 PM";11;5;67;1023;6;"Variable";3.5;NA;"";"";""
"24614";2013-11-19;"12:30 AM";8;-5;40;1026.1;NA;"Calm";NA;NA;"";"";"Clear"
"24615";2013-11-19;"1:00 AM";6;-3;53;1025.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24616";2013-11-19;"1:30 AM";6;-3;53;1025.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24617";2013-11-19;"2:00 AM";5;-2;61;1025.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24618";2013-11-19;"2:30 AM";6;-3;53;1025.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24619";2013-11-19;"3:00 AM";5;-2;61;1025.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"24620";2013-11-19;"3:30 AM";5;-2;61;1025.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"24621";2013-11-19;"4:00 AM";5;-2;61;1025.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24622";2013-11-19;"4:30 AM";4;-2;65;1025.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24623";2013-11-19;"5:00 AM";4;-1;70;1025.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24624";2013-11-19;"5:30 AM";4;-1;70;1025.1;NA;"Calm";NA;NA;"";"";"Clear"
"24625";2013-11-19;"6:00 AM";5;-1;65;1026.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24626";2013-11-19;"6:30 AM";4;0;75;1026.1;6;"North (360°)";7.2;NA;"";"";""
"24627";2013-11-19;"7:00 AM";4;0;75;1026.1;6;"North (360°)";7.2;NA;"";"";""
"24628";2013-11-19;"7:30 AM";7;-1;57;1026.1;6;"North (360°)";10.8;NA;"";"";""
"24629";2013-11-19;"8:00 AM";9;-3;43;1026.1;6;"NW (320°)";10.8;NA;"";"";""
"24630";2013-11-19;"8:30 AM";10;-3;40;1027.1;6;"NW (320°)";10.8;NA;"";"";""
"24631";2013-11-19;"9:00 AM";10;-3;40;1027.1;6;"NNW (340°)";14.3;NA;"";"";""
"24632";2013-11-19;"9:30 AM";11;-3;38;1026.1;6;"NNW (340°)";14.3;NA;"";"";""
"24633";2013-11-19;"10:00 AM";12;-4;33;1026.1;6;"NW (320°)";10.8;NA;"";"";""
"24634";2013-11-19;"10:30 AM";12;-6;28;1026.1;6.9;"NNW (330°)";14.3;NA;"";"";""
"24635";2013-11-19;"11:00 AM";13;-6;26;1026.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"24636";2013-11-19;"11:30 AM";13;-5;29;1025.1;NA;"NW (320°)";14.3;NA;"";"";"Clear"
"24637";2013-11-19;"12:00 PM";14;-6;25;1025.1;NA;"North (350°)";10.8;NA;"";"";"Clear"
"24638";2013-11-19;"12:30 PM";14;-7;23;1024;NA;"WNW (300°)";10.8;NA;"";"";"Clear"
"24639";2013-11-19;"1:00 PM";15;-8;20;1024;NA;"NW (310°)";14.3;NA;"";"";"Clear"
"24640";2013-11-19;"1:30 PM";14;-9;20;1024;NA;"NNW (330°)";10.8;NA;"";"";"Clear"
"24641";2013-11-19;"2:00 PM";14;-8;21;1024;NA;"Variable";3.5;NA;"";"";"Clear"
"24642";2013-11-19;"2:30 PM";14;-8;21;1023;NA;"WNW (300°)";10.8;NA;"";"";"Clear"
"24643";2013-11-19;"3:00 PM";14;-8;21;1023;NA;"Variable";3.5;NA;"";"";"Clear"
"24644";2013-11-19;"3:30 PM";14;-8;21;1023;NA;"WNW (290°)";7.2;NA;"";"";"Clear"
"24645";2013-11-19;"4:00 PM";14;-7;23;1023;NA;"Variable";3.5;NA;"";"";"Clear"
"24646";2013-11-19;"4:30 PM";13;-7;25;1023;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"24647";2013-11-19;"5:00 PM";13;-7;25;1023;6.9;"Variable";3.5;NA;"";"";""
"24648";2013-11-19;"5:30 PM";12;-7;26;1024;NA;"Variable";3.5;NA;"";"";"Clear"
"24649";2013-11-19;"6:00 PM";12;-9;22;1024;NA;"Calm";NA;NA;"";"";"Clear"
"24650";2013-11-19;"6:30 PM";12;-10;21;1024;NA;"Variable";3.5;NA;"";"";"Clear"
"24651";2013-11-19;"7:00 PM";13;-8;23;1024;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"24652";2013-11-19;"7:30 PM";12;-7;26;1024;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"24653";2013-11-19;"8:00 PM";12;-8;24;1024;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"24654";2013-11-19;"8:30 PM";12;-5;30;1024;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"24655";2013-11-19;"9:00 PM";11;-4;35;1024;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"24656";2013-11-19;"9:30 PM";10;-4;37;1024;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"24657";2013-11-19;"10:00 PM";11;-5;33;1024;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"24658";2013-11-19;"10:30 PM";11;-5;33;1023;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"24659";2013-11-19;"11:00 PM";10;-4;37;1023;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"24660";2013-11-19;"11:30 PM";10;-4;37;1024;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"24661";2013-11-18;"12:30 AM";6;-2;57;1025.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24662";2013-11-18;"1:00 AM";7;-3;49;1025.1;NA;"NNW (330°)";7.2;NA;"";"";"Clear"
"24663";2013-11-18;"1:30 AM";7;-3;49;1025.1;NA;"NNW (330°)";10.8;NA;"";"";"Clear"
"24664";2013-11-18;"2:00 AM";8;-3;46;1025.1;NA;"NW (310°)";10.8;NA;"";"";"Clear"
"24665";2013-11-18;"2:30 AM";7;-3;49;1025.1;NA;"WNW (300°)";10.8;NA;"";"";"Clear"
"24666";2013-11-18;"3:00 AM";7;-3;49;1025.1;NA;"West (280°)";10.8;NA;"";"";"Clear"
"24667";2013-11-18;"3:30 AM";6;-2;57;1025.1;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"24668";2013-11-18;"4:00 AM";5;-2;61;1025.1;NA;"West (260°)";7.2;NA;"";"";"Clear"
"24669";2013-11-18;"4:30 AM";5;-2;61;1024;NA;"Calm";NA;NA;"";"";"Clear"
"24670";2013-11-18;"5:00 AM";5;-2;61;1024;NA;"Calm";NA;NA;"";"";"Clear"
"24671";2013-11-18;"5:30 AM";5;-2;61;1024;NA;"Variable";3.5;NA;"";"";"Clear"
"24672";2013-11-18;"6:00 AM";6;-2;57;1025.1;NA;"West (280°)";10.8;NA;"";"";"Clear"
"24673";2013-11-18;"6:30 AM";6;-2;57;1025.1;NA;"West (270°)";10.8;NA;"";"";"Clear"
"24674";2013-11-18;"7:00 AM";7;-2;53;1025.1;NA;"West (280°)";10.8;NA;"";"";"Clear"
"24675";2013-11-18;"7:30 AM";8;-2;50;1026.1;NA;"WNW (290°)";14.3;NA;"";"";"Clear"
"24676";2013-11-18;"8:00 AM";9;-3;43;1026.1;6.9;"WNW (300°)";18;NA;"";"";""
"24677";2013-11-18;"8:30 AM";10;-3;40;1026.1;6.9;"NW (320°)";18;NA;"";"";""
"24678";2013-11-18;"9:00 AM";11;-4;35;1026.1;6.9;"NW (320°)";18;NA;"";"";""
"24679";2013-11-18;"9:30 AM";12;-4;33;1026.1;NA;"NNW (340°)";18;NA;"";"";"Clear"
"24680";2013-11-18;"10:00 AM";12;-5;30;1026.1;NA;"NNW (330°)";25.3;NA;"";"";"Clear"
"24681";2013-11-18;"10:30 AM";13;-6;26;1026.1;NA;"NNW (340°)";25.3;43.1;"";"";"Clear"
"24682";2013-11-18;"11:00 AM";14;-6;25;1026.1;NA;"NNW (340°)";21.6;NA;"";"";"Clear"
"24683";2013-11-18;"11:30 AM";14;-7;23;1025.1;NA;"NW (320°)";21.6;NA;"";"";"Clear"
"24684";2013-11-18;"12:00 PM";14;-10;18;1025.1;NA;"NW (320°)";25.3;46.8;"";"";"Clear"
"24685";2013-11-18;"12:30 PM";14;-12;16;1025.1;NA;"North (350°)";25.3;NA;"";"";"Clear"
"24686";2013-11-18;"1:00 PM";14;-13;14;1024;NA;"NNW (330°)";25.3;NA;"";"";"Clear"
"24687";2013-11-18;"1:30 PM";14;-12;16;1024;NA;"NW (320°)";28.8;NA;"";"";"Clear"
"24688";2013-11-18;"2:00 PM";14;-12;16;1024;NA;"NW (320°)";21.6;NA;"";"";"Clear"
"24689";2013-11-18;"2:30 PM";14;-12;16;1024;NA;"NW (320°)";28.8;46.8;"";"";"Clear"
"24690";2013-11-18;"3:00 PM";13;-11;18;1024;NA;"NW (320°)";28.8;NA;"";"";"Clear"
"24691";2013-11-18;"3:30 PM";13;-10;20;1024;NA;"North (360°)";25.3;NA;"";"";"Clear"
"24692";2013-11-18;"4:00 PM";13;-10;20;1024;NA;"North (360°)";25.3;NA;"";"";"Clear"
"24693";2013-11-18;"4:30 PM";12;-9;22;1024;NA;"North (360°)";21.6;NA;"";"";"Clear"
"24694";2013-11-18;"5:00 PM";11;-10;22;1024;NA;"North (360°)";18;NA;"";"";"Clear"
"24695";2013-11-18;"5:30 PM";11;-9;24;1024;NA;"North (360°)";14.3;NA;"";"";"Clear"
"24696";2013-11-18;"6:00 PM";10;-9;26;1024;NA;"North (360°)";14.3;NA;"";"";"Clear"
"24697";2013-11-18;"6:30 PM";10;-9;26;1025.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24698";2013-11-18;"7:00 PM";10;-8;28;1025.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24699";2013-11-18;"7:30 PM";9;-8;30;1025.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"24700";2013-11-18;"8:00 PM";9;-8;30;1025.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24701";2013-11-18;"8:30 PM";9;-8;30;1025.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"24702";2013-11-18;"9:00 PM";8;-7;34;1026.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"24703";2013-11-18;"9:30 PM";7;-6;39;1026.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24704";2013-11-18;"10:00 PM";8;-7;34;1026.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24705";2013-11-18;"10:30 PM";9;-7;32;1026.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"24706";2013-11-18;"11:00 PM";8;-7;34;1026.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24707";2013-11-18;"11:30 PM";7;-4;46;1026.1;NA;"North (360°)";3.5;NA;"";"";"Clear"
"24708";2013-11-17;"12:30 AM";13;-2;36;1021;NA;"NW (310°)";21.6;NA;"";"";"Clear"
"24709";2013-11-17;"1:00 AM";12;-1;41;1021;NA;"NW (310°)";21.6;NA;"";"";"Clear"
"24710";2013-11-17;"1:30 AM";12;-1;41;1021;NA;"NW (310°)";21.6;NA;"";"";"Clear"
"24711";2013-11-17;"2:00 AM";12;-1;41;1021;NA;"WNW (300°)";18;NA;"";"";"Clear"
"24712";2013-11-17;"2:30 AM";11;-1;44;1021;NA;"NW (320°)";18;NA;"";"";"Clear"
"24713";2013-11-17;"3:00 AM";11;-1;44;1022;NA;"NW (320°)";18;NA;"";"";"Clear"
"24714";2013-11-17;"3:30 AM";11;-1;44;1021;NA;"NW (320°)";21.6;NA;"";"";"Clear"
"24715";2013-11-17;"4:00 AM";11;-1;44;1022;NA;"NW (320°)";18;NA;"";"";"Clear"
"24716";2013-11-17;"4:30 AM";10;-1;47;1022;NA;"NW (310°)";14.3;NA;"";"";"Clear"
"24717";2013-11-17;"5:00 AM";10;-1;47;1022;NA;"NW (310°)";14.3;NA;"";"";"Clear"
"24718";2013-11-17;"5:30 AM";10;-1;47;1022;NA;"WNW (300°)";14.3;NA;"";"";"Clear"
"24719";2013-11-17;"6:00 AM";10;-1;47;1022;NA;"WNW (300°)";14.3;NA;"";"";"Clear"
"24720";2013-11-17;"6:30 AM";10;-1;47;1023;6;"WNW (300°)";14.3;NA;"";"";""
"24721";2013-11-17;"7:00 AM";9;0;54;1023;6;"WNW (290°)";10.8;NA;"";"";""
"24722";2013-11-17;"7:30 AM";10;0;50;1023;6;"WNW (300°)";18;NA;"";"";""
"24723";2013-11-17;"8:00 AM";11;0;47;1024;6;"WNW (300°)";18;NA;"";"";""
"24724";2013-11-17;"8:30 AM";11;-1;44;1024;6;"NW (320°)";21.6;NA;"";"";""
"24725";2013-11-17;"9:00 AM";12;-1;41;1024;6;"NW (320°)";21.6;NA;"";"";""
"24726";2013-11-17;"9:30 AM";12;-1;41;1024;6.9;"NW (320°)";21.6;NA;"";"";""
"24727";2013-11-17;"10:00 AM";13;-2;36;1024;NA;"NNW (330°)";18;NA;"";"";"Clear"
"24728";2013-11-17;"10:30 AM";14;-4;29;1024;NA;"NW (320°)";21.6;NA;"";"";"Clear"
"24729";2013-11-17;"11:00 AM";14;-6;25;1024;NA;"NW (320°)";25.3;NA;"";"";"Clear"
"24730";2013-11-17;"11:30 AM";14;-7;23;1023;NA;"NW (320°)";25.3;NA;"";"";"Clear"
"24731";2013-11-17;"12:00 PM";15;-7;22;1023;NA;"NNW (330°)";25.3;NA;"";"";"Clear"
"24732";2013-11-17;"12:30 PM";15;-7;22;1022;NA;"NW (310°)";25.3;43.1;"";"";"Clear"
"24733";2013-11-17;"1:00 PM";15;-8;20;1022;NA;"NNW (330°)";25.3;43.1;"";"";"Clear"
"24734";2013-11-17;"1:30 PM";15;-8;20;1022;NA;"NNW (330°)";28.8;NA;"";"";"Clear"
"24735";2013-11-17;"2:00 PM";15;-10;17;1022;NA;"NNW (330°)";28.8;NA;"";"";"Clear"
"24736";2013-11-17;"2:30 PM";15;-11;16;1022;NA;"NW (320°)";32.3;NA;"";"";"Clear"
"24737";2013-11-17;"3:00 PM";15;-9;19;1022;NA;"NNW (330°)";32.3;50.4;"";"";"Clear"
"24738";2013-11-17;"3:30 PM";14;-10;18;1022;NA;"NNW (330°)";28.8;NA;"";"";"Clear"
"24739";2013-11-17;"4:00 PM";14;-9;20;1022;NA;"NNW (330°)";25.3;NA;"";"";"Clear"
"24740";2013-11-17;"4:30 PM";13;-8;23;1022;NA;"NNW (330°)";21.6;NA;"";"";"Clear"
"24741";2013-11-17;"5:00 PM";13;-9;21;1023;NA;"NNW (340°)";18;NA;"";"";"Clear"
"24742";2013-11-17;"5:30 PM";12;-7;26;1023;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"24743";2013-11-17;"6:00 PM";11;-7;28;1023;NA;"NNW (340°)";10.8;NA;"";"";"Clear"
"24744";2013-11-17;"6:30 PM";11;-7;28;1023;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"24745";2013-11-17;"7:00 PM";11;-7;28;1024;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"24746";2013-11-17;"7:30 PM";11;-7;28;1024;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"24747";2013-11-17;"8:00 PM";10;-7;30;1024;NA;"North (350°)";10.8;NA;"";"";"Clear"
"24748";2013-11-17;"8:30 PM";10;-6;32;1024;NA;"North (350°)";14.3;NA;"";"";"Clear"
"24749";2013-11-17;"9:00 PM";9;-5;37;1025.1;NA;"North (360°)";14.3;NA;"";"";"Clear"
"24750";2013-11-17;"9:30 PM";9;-6;34;1025.1;NA;"North (10°)";14.3;NA;"";"";"Clear"
"24751";2013-11-17;"10:00 PM";8;-5;40;1025.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"24752";2013-11-17;"10:30 PM";8;-4;43;1025.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"24753";2013-11-17;"11:00 PM";7;-4;46;1025.1;NA;"North (360°)";14.3;NA;"";"";"Clear"
"24754";2013-11-17;"11:30 PM";7;-4;46;1025.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"24755";2013-11-16;"12:30 AM";10;4;66;1022;4;"Variable";3.5;NA;"";"";"Haze"
"24756";2013-11-16;"1:00 AM";10;4;66;1022;4;"Calm";NA;NA;"";"";"Haze"
"24757";2013-11-16;"1:30 AM";9;4;71;1022;4;"SW (230°)";3.5;NA;"";"";"Haze"
"24758";2013-11-16;"2:00 AM";9;4;71;1022;4;"SE (140°)";3.5;NA;"";"";"Haze"
"24759";2013-11-16;"2:30 AM";9;4;71;1022;4;"SSW (200°)";3.5;NA;"";"";"Haze"
"24760";2013-11-16;"3:00 AM";9;5;76;1022;4;"South (170°)";3.5;NA;"";"";"Mist"
"24761";2013-11-16;"3:30 AM";9;5;76;1021;4;"Calm";NA;NA;"";"";"Mist"
"24762";2013-11-16;"4:00 AM";9;5;76;1021;4;"Calm";NA;NA;"";"";"Mist"
"24763";2013-11-16;"4:30 AM";8;4;76;1021;4;"Calm";NA;NA;"";"";"Mist"
"24764";2013-11-16;"5:00 AM";8;5;81;1021;4;"Calm";NA;NA;"";"";"Mist"
"24765";2013-11-16;"5:30 AM";8;5;81;1021;4;"SW (220°)";7.2;NA;"";"";"Mist"
"24766";2013-11-16;"6:00 AM";8;5;81;1021;4;"SSW (210°)";3.5;NA;"";"";"Mist"
"24767";2013-11-16;"6:30 AM";9;5;76;1021;4;"SSE (160°)";3.5;NA;"";"";"Mist"
"24768";2013-11-16;"7:00 AM";8;5;81;1022;4;"SSE (160°)";3.5;NA;"";"";"Mist"
"24769";2013-11-16;"7:30 AM";10;6;76;1022;4;"Calm";NA;NA;"";"";"Mist"
